image_id,storm_id,relative_time,ocean,wind_speed,fold,index
ptk_213,ptk,595800,1,20,3,8131
ptk_214,ptk,597600,1,20,3,8132
ptk_215,ptk,599400,1,20,3,8133
ptk_216,ptk,601200,1,20,3,8134
ptk_217,ptk,604800,1,20,3,8135
ptk_218,ptk,606600,1,19,3,8136
ptk_219,ptk,608400,1,19,3,8137
ptk_220,ptk,610200,1,18,3,8138
ptk_221,ptk,612000,1,18,3,8139
ptk_222,ptk,615600,1,17,3,8140
ptk_223,ptk,628200,1,15,3,8141
ptk_224,ptk,630000,1,15,3,8142
ptk_225,ptk,638999,1,15,3,8143
ptk_226,ptk,642599,1,15,3,8144
ptk_227,ptk,644398,1,15,3,8145
ptk_228,ptk,647999,1,15,3,8146
ptk_229,ptk,649798,1,15,3,8147
ptk_230,ptk,651599,1,15,3,8148
ptk_231,ptk,653399,1,15,3,8149
ptk_232,ptk,655198,1,15,3,8150
ptk_233,ptk,658799,1,15,3,8151
ptk_234,ptk,660599,1,15,3,8152
ptk_235,ptk,662399,1,15,3,8153
ptk_236,ptk,664199,1,15,3,8154
ptk_237,ptk,665998,1,15,3,8155
ptk_238,ptk,669598,1,15,3,8156
ptk_239,ptk,671398,1,15,3,8157
ptk_240,ptk,673198,1,15,3,8158
ptk_241,ptk,674998,1,15,3,8159
ptk_242,ptk,676799,1,15,3,8160
ptk_243,ptk,680400,1,15,3,8161
ptk_244,ptk,682200,1,15,3,8162
ptk_245,ptk,684000,1,15,3,8163
ptk_246,ptk,685800,1,15,3,8164
ptk_244,ptk,682200,1,15,3,8162
ptk_245,ptk,684000,1,15,3,8163
ptk_246,ptk,685800,1,15,3,8164
ptk_247,ptk,687600,1,15,3,8165
pts_029,pts,104398,2,45,3,8166
pts_030,pts,107998,2,40,3,8167
pts_031,pts,111598,2,40,3,8168
pts_032,pts,115198,2,40,3,8169
pts_032,pts,115198,2,40,3,8169
pts_033,pts,118798,2,40,3,8170
pts_034,pts,122398,2,40,3,8171
pts_035,pts,125998,2,40,3,8172
pug_239,pug,518402,1,110,3,8173
pug_240,pug,520200,1,109,3,8174
pug_241,pug,522001,1,109,3,8175
pug_242,pug,523800,1,108,3,8176
pug_243,pug,525600,1,108,3,8177
pug_244,pug,529199,1,107,3,8178
pug_245,pug,530999,1,107,3,8179
pug_246,pug,532799,1,106,3,8180
pug_247,pug,534599,1,106,3,8181
pug_248,pug,536399,1,105,3,8182
pug_249,pug,539999,1,105,3,8183
pug_250,pug,541799,1,105,3,8184
pug_251,pug,543599,1,105,3,8185
pug_252,pug,545399,1,105,3,8186
pug_253,pug,547199,1,105,3,8187
pug_254,pug,550799,1,105,3,8188
pug_255,pug,552599,1,105,3,8189
pug_256,pug,554399,1,105,3,8190
pug_257,pug,556200,1,105,3,8191
pug_258,pug,557999,1,105,3,8192
pug_259,pug,561599,1,106,3,8193
pug_260,pug,563399,1,108,3,8194
pug_261,pug,565199,1,109,3,8195
pug_262,pug,566999,1,110,3,8196
pug_263,pug,568799,1,111,3,8197
pug_264,pug,572400,1,114,3,8198
pug_265,pug,574200,1,115,3,8199
pug_266,pug,576001,1,116,3,8200
pug_267,pug,577800,1,118,3,8201
pug_268,pug,579600,1,119,3,8202
pug_269,pug,583200,1,120,3,8203
pug_270,pug,585000,1,121,3,8204
pug_271,pug,586800,1,121,3,8205
pug_272,pug,588600,1,122,3,8206
pug_273,pug,590401,1,122,3,8207
pug_274,pug,594000,1,123,3,8208
pug_275,pug,595801,1,123,3,8209
pug_276,pug,597600,1,124,3,8210
pug_277,pug,599401,1,124,3,8211
pug_278,pug,601200,1,125,3,8212
pug_279,pug,604801,1,125,3,8213
pug_280,pug,606600,1,124,3,8214
pug_281,pug,608400,1,124,3,8215
pug_282,pug,610201,1,123,3,8216
pug_283,pug,615598,1,122,3,8217
pug_284,pug,617399,1,122,3,8218
pug_285,pug,619199,1,121,3,8219
pug_286,pug,620999,1,121,3,8220
pug_287,pug,622799,1,120,3,8221
pug_288,pug,626399,1,120,3,8222
pug_289,pug,628200,1,119,3,8223
pug_290,pug,629998,1,119,3,8224
pug_291,pug,631799,1,118,3,8225
pug_292,pug,633599,1,118,3,8226
pug_293,pug,637199,1,117,3,8227
pug_294,pug,638999,1,117,3,8228
pug_294,pug,638999,1,117,3,8228
pug_295,pug,640799,1,116,3,8229
pug_296,pug,642599,1,116,3,8230
pug_297,pug,644401,1,115,3,8231
pvj_308,pvj,666001,1,30,3,8232
pvj_309,pvj,669601,1,30,3,8233
pvj_310,pvj,671401,1,30,3,8234
pvj_311,pvj,673202,1,30,3,8235
pvj_312,pvj,675001,1,30,3,8236
pvj_313,pvj,676802,1,30,3,8237
pvj_314,pvj,680401,1,30,3,8238
pvj_315,pvj,682204,1,30,3,8239
pvj_316,pvj,684001,1,30,3,8240
pvj_317,pvj,685801,1,30,3,8241
pvj_318,pvj,687601,1,30,3,8242
pvj_319,pvj,691200,1,30,3,8243
pvj_320,pvj,693000,1,30,3,8244
pvj_321,pvj,694800,1,30,3,8245
pvj_322,pvj,696600,1,30,3,8246
pvj_323,pvj,698400,1,30,3,8247
pvj_324,pvj,702000,1,30,3,8248
pvj_325,pvj,703801,1,30,3,8249
pvj_326,pvj,705600,1,30,3,8250
pvj_327,pvj,707399,1,30,3,8251
pvj_328,pvj,709200,1,30,3,8252
pvj_329,pvj,712800,1,30,3,8253
pvj_330,pvj,714600,1,30,3,8254
pvj_331,pvj,716400,1,30,3,8255
pvj_332,pvj,718200,1,30,3,8256
pvj_333,pvj,720002,1,30,3,8257
pvj_334,pvj,723600,1,30,3,8258
pvj_335,pvj,725400,1,30,3,8259
pvj_336,pvj,727200,1,30,3,8260
pvj_337,pvj,729000,1,30,3,8261
pvj_338,pvj,730800,1,30,3,8262
pvj_339,pvj,734401,1,30,3,8263
pvj_340,pvj,736201,1,30,3,8264
pvj_341,pvj,738001,1,30,3,8265
pvj_342,pvj,739802,1,30,3,8266
pvj_343,pvj,741601,1,30,3,8267
pvj_344,pvj,745202,1,30,3,8268
pvj_345,pvj,747001,1,30,3,8269
pvj_346,pvj,748802,1,30,3,8270
pvj_347,pvj,750601,1,30,3,8271
pvj_348,pvj,752401,1,30,3,8272
pvj_349,pvj,756001,1,30,3,8273
pvj_350,pvj,757801,1,30,3,8274
pvj_351,pvj,759602,1,30,3,8275
pvj_352,pvj,761401,1,30,3,8276
pvj_353,pvj,763202,1,30,3,8277
pvj_354,pvj,766801,1,30,3,8278
pvj_355,pvj,768602,1,30,3,8279
pvj_356,pvj,770401,1,30,3,8280
pvj_357,pvj,772202,1,30,3,8281
pvj_358,pvj,774001,1,30,3,8282
pvj_359,pvj,777600,1,30,3,8283
pvj_360,pvj,779399,1,30,3,8284
pvj_361,pvj,781200,1,30,3,8285
pvj_362,pvj,783000,1,30,3,8286
pvj_363,pvj,784800,1,30,3,8287
pvj_364,pvj,788402,1,30,3,8288
pvj_365,pvj,790200,1,30,3,8289
pvj_366,pvj,792001,1,30,3,8290
pvj_367,pvj,793800,1,30,3,8291
pvj_368,pvj,795600,1,30,3,8292
pvj_369,pvj,799200,1,30,3,8293
pvj_370,pvj,801000,1,30,3,8294
pvj_371,pvj,802800,1,30,3,8295
pvj_372,pvj,804600,1,30,3,8296
pvj_373,pvj,806400,1,30,3,8297
pvj_374,pvj,810000,1,30,3,8298
pvj_375,pvj,811800,1,29,3,8299
pvj_376,pvj,813600,1,29,3,8300
pvj_377,pvj,815400,1,28,3,8301
pvj_378,pvj,817200,1,28,3,8302
pvj_379,pvj,820801,1,27,3,8303
pvj_380,pvj,822601,1,27,3,8304
pvj_381,pvj,824401,1,26,3,8305
pvj_382,pvj,826203,1,26,3,8306
pvj_383,pvj,828001,1,25,3,8307
pxi_066,pxi,142201,1,38,3,8308
pxi_067,pxi,144002,1,39,3,8309
pxi_068,pxi,145801,1,39,3,8310
pxi_069,pxi,147601,1,40,3,8311
pxi_070,pxi,151201,1,40,3,8312
pxi_071,pxi,153002,1,40,3,8313
pxi_072,pxi,154801,1,40,3,8314
pxi_073,pxi,156601,1,40,3,8315
pxi_074,pxi,158402,1,40,3,8316
pxi_075,pxi,162000,1,40,3,8317
pxi_076,pxi,163800,1,40,3,8318
pxi_077,pxi,165600,1,40,3,8319
pxi_078,pxi,167400,1,40,3,8320
pxi_079,pxi,169199,1,40,3,8321
pxi_080,pxi,172800,1,40,3,8322
pxi_081,pxi,174600,1,41,3,8323
pxk_030,pxk,707401,2,99,3,8324
pxk_031,pxk,709201,2,98,3,8325
pxk_032,pxk,712801,2,97,3,8326
pxk_033,pxk,714601,2,97,3,8327
pxk_033,pxk,714601,2,97,3,8327
pxk_034,pxk,716400,2,96,3,8328
pxk_035,pxk,718201,2,96,3,8329
pxk_036,pxk,720001,2,96,3,8330
pyi_271,pyi,586802,1,30,3,8331
pyi_272,pyi,588601,1,30,3,8332
pyi_273,pyi,590401,1,30,3,8333
pyi_274,pyi,594000,1,30,3,8334
pyi_275,pyi,595802,1,30,3,8335
pyi_276,pyi,597599,1,30,3,8336
pyi_277,pyi,599401,1,30,3,8337
pyi_278,pyi,601200,1,30,3,8338
pyi_279,pyi,604800,1,30,3,8339
pyi_280,pyi,606599,1,30,3,8340
pyi_281,pyi,608400,1,30,3,8341
pyi_282,pyi,610200,1,30,3,8342
pyi_283,pyi,612000,1,30,3,8343
pyi_284,pyi,615600,1,30,3,8344
pyi_285,pyi,617400,1,30,3,8345
pyi_286,pyi,619200,1,30,3,8346
pyi_287,pyi,621000,1,30,3,8347
pyi_288,pyi,622800,1,30,3,8348
pyi_289,pyi,626400,1,30,3,8349
pyi_290,pyi,628200,1,29,3,8350
pyi_291,pyi,630000,1,29,3,8351
pyi_292,pyi,631800,1,28,3,8352
pyi_293,pyi,633601,1,28,3,8353
pyi_294,pyi,637201,1,27,3,8354
pyi_295,pyi,639001,1,27,3,8355
pyi_296,pyi,640801,1,26,3,8356
pyi_297,pyi,642601,1,26,3,8357
pyi_298,pyi,644402,1,25,3,8358
pyi_299,pyi,648001,1,25,3,8359
pyi_300,pyi,649801,1,24,3,8360
pyi_301,pyi,651603,1,24,3,8361
pyi_302,pyi,653402,1,23,3,8362
pyi_303,pyi,655201,1,23,3,8363
pyi_304,pyi,658802,1,22,3,8364
pyi_305,pyi,660601,1,22,3,8365
pyi_306,pyi,662401,1,21,3,8366
pyi_307,pyi,664201,1,21,3,8367
pyi_308,pyi,666001,1,20,3,8368
pyi_309,pyi,669599,1,20,3,8369
pyi_310,pyi,671402,1,20,3,8370
pyi_311,pyi,673202,1,20,3,8371
pyi_312,pyi,675001,1,20,3,8372
pyi_313,pyi,676801,1,20,3,8373
pyi_314,pyi,680400,1,20,3,8374
pyi_315,pyi,682200,1,20,3,8375
pyi_316,pyi,684000,1,20,3,8376
pyi_317,pyi,685802,1,20,3,8377
pyi_318,pyi,687601,1,20,3,8378
pyi_319,pyi,691200,1,20,3,8379
pyi_320,pyi,693000,1,20,3,8380
pyi_321,pyi,694800,1,20,3,8381
pyi_322,pyi,696600,1,20,3,8382
pyi_323,pyi,698400,1,20,3,8383
pyi_324,pyi,702002,1,20,3,8384
pyi_325,pyi,703800,1,20,3,8385
pyi_326,pyi,705601,1,20,3,8386
pyi_327,pyi,707400,1,20,3,8387
pyi_328,pyi,709200,1,20,3,8388
pyi_329,pyi,712799,1,20,3,8389
pyi_330,pyi,714600,1,20,3,8390
pyi_331,pyi,716400,1,20,3,8391
pyi_332,pyi,720000,1,20,3,8392
pyi_333,pyi,723601,1,20,3,8393
pyi_334,pyi,725401,1,20,3,8394
pyi_334,pyi,725401,1,20,3,8394
pyi_335,pyi,727201,1,20,3,8395
pyi_336,pyi,729001,1,20,3,8396
pyi_337,pyi,730802,1,20,3,8397
qbw_020,qbw,162001,2,44,3,8398
qbw_021,qbw,163800,2,42,3,8399
qbw_022,qbw,165600,2,41,3,8400
qbw_023,qbw,167400,2,39,3,8401
qbw_021,qbw,163800,2,42,3,8399
qbw_022,qbw,165600,2,41,3,8400
qbw_023,qbw,167400,2,39,3,8401
qbw_024,qbw,169200,2,37,3,8402
qdc_040,qdc,144001,1,45,3,8403
qdc_041,qdc,147601,1,45,3,8404
qdc_042,qdc,151201,1,50,3,8405
qdc_043,qdc,154801,1,50,3,8406
qdc_044,qdc,158401,1,50,3,8407
qdc_045,qdc,162001,1,50,3,8408
qdc_046,qdc,165601,1,50,3,8409
qdc_047,qdc,169201,1,50,3,8410
qdc_046,qdc,165601,1,50,3,8409
qdc_047,qdc,169201,1,50,3,8410
qdc_048,qdc,172802,1,50,3,8411
qdc_049,qdc,176402,1,50,3,8412
qdh_127,qdh,421201,2,115,3,8413
qdh_128,qdh,423001,2,115,3,8414
qdh_129,qdh,424801,2,115,3,8415
qdh_130,qdh,432000,2,115,3,8416
qdh_131,qdh,433800,2,114,3,8417
qdh_132,qdh,435600,2,113,3,8418
qdh_133,qdh,437400,2,112,3,8419
qdh_134,qdh,446400,2,108,3,8420
qdh_135,qdh,448200,2,107,3,8421
qdh_136,qdh,450000,2,106,3,8422
qdh_137,qdh,453600,2,105,3,8423
qdh_138,qdh,455399,2,106,3,8424
qdh_139,qdh,457200,2,106,3,8425
qdh_140,qdh,459000,2,106,3,8426
qdh_141,qdh,460800,2,107,3,8427
qdh_142,qdh,464400,2,108,3,8428
qdh_143,qdh,466200,2,108,3,8429
qdh_144,qdh,468000,2,109,3,8430
qdh_145,qdh,509401,2,107,3,8431
qdh_146,qdh,518399,2,105,3,8432
qdh_147,qdh,520200,2,104,3,8433
qdh_148,qdh,522000,2,104,3,8434
qdh_149,qdh,523800,2,104,3,8435
qdh_150,qdh,532800,2,101,3,8436
qdh_151,qdh,534600,2,101,3,8437
qdh_152,qdh,536399,2,101,3,8438
qdh_153,qdh,540000,2,100,3,8439
qdh_154,qdh,541799,2,99,3,8440
qdh_154,qdh,541799,2,99,3,8440
qdh_155,qdh,543600,2,99,3,8441
qdh_156,qdh,595801,2,90,3,8442
qdh_157,qdh,604800,2,90,3,8443
qfa_031,qfa,84600,1,130,3,8444
qfa_032,qfa,86400,1,129,3,8445
qfa_033,qfa,88200,1,129,3,8446
qfa_034,qfa,90000,1,128,3,8447
qfa_034,qfa,90000,1,128,3,8447
qfa_035,qfa,91800,1,128,3,8448
qfa_036,qfa,95400,1,127,3,8449
qfa_037,qfa,106200,1,125,3,8450
qim_101,qim,259201,1,25,3,8451
qim_102,qim,261001,1,24,3,8452
qim_103,qim,262800,1,24,3,8453
qim_104,qim,264600,1,23,3,8454
qim_105,qim,266400,1,23,3,8455
qim_106,qim,270003,1,22,3,8456
qim_107,qim,271802,1,22,3,8457
qim_108,qim,273602,1,21,3,8458
qim_109,qim,275402,1,21,3,8459
qim_110,qim,277202,1,20,3,8460
qim_111,qim,280802,1,20,3,8461
qim_112,qim,282602,1,20,3,8462
qim_113,qim,284402,1,20,3,8463
qim_114,qim,286203,1,20,3,8464
qim_115,qim,288002,1,20,3,8465
qim_116,qim,291602,1,20,3,8466
qim_117,qim,302400,1,20,3,8467
qim_118,qim,304201,1,20,3,8468
qim_119,qim,306002,1,20,3,8469
qim_120,qim,307802,1,20,3,8470
qim_121,qim,313201,1,20,3,8471
qim_122,qim,315000,1,20,3,8472
qim_123,qim,316800,1,20,3,8473
qim_124,qim,318600,1,20,3,8474
qim_122,qim,315000,1,20,3,8472
qim_123,qim,316800,1,20,3,8473
qim_124,qim,318600,1,20,3,8474
qim_125,qim,320401,1,20,3,8475
qki_286,qki,619201,1,66,3,8476
qki_287,qki,621001,1,66,3,8477
qki_288,qki,622801,1,65,3,8478
qki_289,qki,626401,1,65,3,8479
qki_290,qki,628201,1,65,3,8480
qki_291,qki,630000,1,65,3,8481
qki_292,qki,631802,1,65,3,8482
qki_293,qki,633601,1,65,3,8483
qki_294,qki,637202,1,65,3,8484
qki_295,qki,639003,1,65,3,8485
qki_296,qki,640802,1,65,3,8486
qki_297,qki,642602,1,65,3,8487
qki_298,qki,648003,1,65,3,8488
qki_299,qki,649802,1,64,3,8489
qki_300,qki,651603,1,64,3,8490
qki_301,qki,653402,1,63,3,8491
qki_302,qki,655202,1,63,3,8492
qki_303,qki,658802,1,62,3,8493
qki_304,qki,660602,1,62,3,8494
qki_305,qki,662403,1,61,3,8495
qki_306,qki,664202,1,61,3,8496
qki_307,qki,666003,1,60,3,8497
qki_308,qki,669602,1,60,3,8498
qki_309,qki,671403,1,60,3,8499
qki_310,qki,673202,1,60,3,8500
qki_311,qki,675002,1,60,3,8501
qki_312,qki,676802,1,60,3,8502
qki_313,qki,680401,1,60,3,8503
qki_314,qki,684002,1,60,3,8504
qki_315,qki,685801,1,60,3,8505
qki_316,qki,687601,1,60,3,8506
qki_317,qki,691202,1,60,3,8507
qki_318,qki,693001,1,59,3,8508
qki_319,qki,694801,1,59,3,8509
qki_320,qki,696601,1,58,3,8510
qki_321,qki,698401,1,58,3,8511
qki_322,qki,702001,1,57,3,8512
qki_323,qki,703802,1,57,3,8513
qki_324,qki,705601,1,56,3,8514
qki_325,qki,707401,1,56,3,8515
qki_326,qki,709201,1,55,3,8516
qki_327,qki,712801,1,55,3,8517
qki_328,qki,714601,1,55,3,8518
qki_329,qki,716401,1,55,3,8519
qki_330,qki,718203,1,55,3,8520
qki_331,qki,720002,1,55,3,8521
qki_332,qki,723602,1,55,3,8522
qki_333,qki,725402,1,55,3,8523
qki_334,qki,727202,1,55,3,8524
qki_335,qki,729003,1,55,3,8525
qki_336,qki,730802,1,55,3,8526
qki_337,qki,734402,1,55,3,8527
qki_338,qki,736204,1,55,3,8528
qki_339,qki,738003,1,55,3,8529
qki_340,qki,739802,1,55,3,8530
qki_341,qki,741602,1,55,3,8531
qki_342,qki,745202,1,55,3,8532
qki_343,qki,747003,1,55,3,8533
qki_344,qki,748802,1,55,3,8534
qki_345,qki,750602,1,55,3,8535
qki_346,qki,752404,1,55,3,8536
qki_347,qki,756003,1,55,3,8537
qki_348,qki,757802,1,54,3,8538
qki_349,qki,759602,1,54,3,8539
qki_350,qki,761403,1,53,3,8540
qki_351,qki,763202,1,53,3,8541
qki_352,qki,766802,1,52,3,8542
qki_353,qki,768601,1,52,3,8543
qki_353,qki,768601,1,52,3,8543
qki_354,qki,770401,1,51,3,8544
qki_355,qki,772201,1,51,3,8545
qki_356,qki,774002,1,50,3,8546
qks_064,qks,136799,2,60,3,8547
qks_065,qks,140399,2,60,3,8548
qks_066,qks,142199,2,60,3,8549
qks_067,qks,143999,2,60,3,8550
qks_068,qks,145799,2,60,3,8551
qks_069,qks,147601,2,60,3,8552
qks_070,qks,151200,2,60,3,8553
qks_071,qks,153000,2,61,3,8554
qks_072,qks,154800,2,61,3,8555
qks_073,qks,156600,2,61,3,8556
qks_074,qks,158400,2,62,3,8557
qks_075,qks,162001,2,63,3,8558
qks_076,qks,163800,2,63,3,8559
qks_077,qks,165600,2,64,3,8560
qks_078,qks,167400,2,64,3,8561
qks_079,qks,169200,2,64,3,8562
qpq_291,qpq,630000,1,59,3,8563
qpq_292,qpq,631799,1,58,3,8564
qpq_293,qpq,633599,1,58,3,8565
qpq_294,qpq,637199,1,57,3,8566
qpq_295,qpq,638999,1,57,3,8567
qpq_296,qpq,640799,1,56,3,8568
qpq_297,qpq,642599,1,56,3,8569
qpq_298,qpq,644399,1,55,3,8570
qpq_299,qpq,647998,1,54,3,8571
qpq_300,qpq,649799,1,53,3,8572
qpq_301,qpq,651599,1,52,3,8573
qpq_302,qpq,655199,1,51,3,8574
qpq_303,qpq,658800,1,49,3,8575
qpq_304,qpq,660600,1,48,3,8576
qpq_305,qpq,662400,1,47,3,8577
qpq_306,qpq,664202,1,47,3,8578
qpq_307,qpq,666001,1,46,3,8579
qpq_308,qpq,669600,1,45,3,8580
qpq_309,qpq,671401,1,46,3,8581
qpq_310,qpq,673200,1,46,3,8582
qpq_311,qpq,685801,1,49,3,8583
qpq_312,qpq,687600,1,50,3,8584
qpq_313,qpq,691200,1,51,3,8585
qpq_314,qpq,693000,1,53,3,8586
qpq_315,qpq,694800,1,54,3,8587
qpq_316,qpq,696600,1,55,3,8588
qpq_317,qpq,698400,1,56,3,8589
qpq_318,qpq,701999,1,59,3,8590
qpq_319,qpq,703799,1,60,3,8591
qpq_320,qpq,705601,1,61,3,8592
qpq_321,qpq,707399,1,63,3,8593
qpq_322,qpq,709200,1,64,3,8594
qpq_323,qpq,712799,1,64,3,8595
qpq_324,qpq,714599,1,63,3,8596
qpq_325,qpq,716399,1,62,3,8597
qpq_326,qpq,718199,1,62,3,8598
qpq_327,qpq,719999,1,61,3,8599
qpq_328,qpq,723601,1,59,3,8600
qpq_329,qpq,725401,1,58,3,8601
qpq_330,qpq,727200,1,57,3,8602
qpq_331,qpq,728999,1,57,3,8603
qpq_332,qpq,730798,1,56,3,8604
qpq_333,qpq,734399,1,54,3,8605
qpq_334,qpq,736199,1,52,3,8606
qpq_335,qpq,737999,1,51,3,8607
qpq_336,qpq,739799,1,50,3,8608
qpq_337,qpq,741599,1,49,3,8609
qpq_338,qpq,745200,1,46,3,8610
qpq_339,qpq,747000,1,45,3,8611
qpq_340,qpq,748801,1,44,3,8612
qpq_341,qpq,750600,1,42,3,8613
qpq_342,qpq,752400,1,41,3,8614
qpq_343,qpq,756000,1,40,3,8615
qpq_344,qpq,757800,1,39,3,8616
qpq_345,qpq,759600,1,39,3,8617
qpq_346,qpq,761400,1,38,3,8618
qpq_347,qpq,763201,1,38,3,8619
qpq_348,qpq,766800,1,37,3,8620
qpq_349,qpq,768601,1,37,3,8621
qpq_350,qpq,770400,1,36,3,8622
qpq_351,qpq,772200,1,36,3,8623
qpq_352,qpq,774000,1,35,3,8624
qpq_353,qpq,777601,1,34,3,8625
qpq_354,qpq,779400,1,33,3,8626
qpq_355,qpq,781201,1,32,3,8627
qpq_356,qpq,783001,1,32,3,8628
qpq_357,qpq,784800,1,31,3,8629
qpq_358,qpq,788398,1,29,3,8630
qpq_359,qpq,790199,1,28,3,8631
qpq_360,qpq,791999,1,27,3,8632
qpq_361,qpq,793798,1,27,3,8633
qpq_362,qpq,795601,1,26,3,8634
qrk_069,qrk,174600,1,26,3,8635
qrk_070,qrk,176400,1,26,3,8636
qrk_071,qrk,178200,1,27,3,8637
qrk_072,qrk,185398,1,28,3,8638
qrk_073,qrk,187199,1,29,3,8639
qrk_074,qrk,188999,1,29,3,8640
qrk_075,qrk,190799,1,30,3,8641
qrk_076,qrk,194399,1,30,3,8642
qrk_077,qrk,196199,1,30,3,8643
qrk_078,qrk,197999,1,30,3,8644
qrk_079,qrk,199799,1,30,3,8645
qrk_080,qrk,201598,1,30,3,8646
qrk_081,qrk,205199,1,30,3,8647
qrk_082,qrk,206999,1,30,3,8648
qrk_083,qrk,208799,1,30,3,8649
qrk_084,qrk,210598,1,30,3,8650
qrk_082,qrk,206999,1,30,3,8648
qrk_083,qrk,208799,1,30,3,8649
qrk_084,qrk,210598,1,30,3,8650
qrk_085,qrk,212399,1,30,3,8651
qss_072,qss,154800,1,54,3,8652
qss_073,qss,156600,1,53,3,8653
qss_074,qss,158400,1,53,3,8654
qss_075,qss,162000,1,52,3,8655
qss_076,qss,163800,1,52,3,8656
qss_077,qss,165600,1,51,3,8657
qss_078,qss,167401,1,51,3,8658
qss_079,qss,169200,1,50,3,8659
qss_080,qss,172800,1,50,3,8660
qss_081,qss,174600,1,50,3,8661
qss_082,qss,176400,1,50,3,8662
qss_083,qss,178200,1,50,3,8663
qss_084,qss,180000,1,50,3,8664
qss_085,qss,183599,1,50,3,8665
qss_086,qss,185399,1,50,3,8666
qss_087,qss,187199,1,50,3,8667
qss_085,qss,183599,1,50,3,8665
qss_086,qss,185399,1,50,3,8666
qss_087,qss,187199,1,50,3,8667
qss_088,qss,188999,1,50,3,8668
quo_044,quo,158400,2,35,3,8669
quo_045,quo,162000,2,35,3,8670
quo_046,quo,165600,2,35,3,8671
quo_047,quo,169200,2,35,3,8672
quo_048,quo,172800,2,35,3,8673
quo_049,quo,176400,2,35,3,8674
quo_050,quo,180000,2,35,3,8675
quo_051,quo,183599,2,35,3,8676
quo_051,quo,183599,2,35,3,8676
quo_052,quo,187199,2,35,3,8677
quo_053,quo,190799,2,35,3,8678
quo_054,quo,194399,2,30,3,8679
qvf_082,qvf,295202,1,20,3,8680
qvf_083,qvf,298802,1,20,3,8681
qvf_084,qvf,302402,1,20,3,8682
qvf_085,qvf,306002,1,20,3,8683
qvf_086,qvf,309602,1,20,3,8684
qvf_087,qvf,313202,1,20,3,8685
qvf_088,qvf,316802,1,20,3,8686
qvf_089,qvf,320402,1,20,3,8687
qvf_090,qvf,324002,1,20,3,8688
qvf_091,qvf,327602,1,20,3,8689
qvf_092,qvf,331202,1,20,3,8690
qvf_093,qvf,334802,1,20,3,8691
qvf_094,qvf,338402,1,20,3,8692
qvf_095,qvf,342002,1,20,3,8693
qvf_096,qvf,345602,1,20,3,8694
qvf_097,qvf,349202,1,20,3,8695
qvf_098,qvf,352802,1,20,3,8696
qvf_099,qvf,356402,1,20,3,8697
qvf_100,qvf,360002,1,20,3,8698
qvf_101,qvf,363602,1,20,3,8699
qvw_039,qvw,260999,2,42,3,8701
qvw_040,qvw,262800,2,41,3,8702
qvw_041,qvw,264600,2,41,3,8703
qvw_042,qvw,266400,2,41,3,8704
qvw_043,qvw,270000,2,40,3,8705
qvw_044,qvw,271800,2,40,3,8706
qvw_045,qvw,273600,2,40,3,8707
qvw_046,qvw,275400,2,40,3,8708
qvw_044,qvw,271800,2,40,3,8706
qvw_045,qvw,273600,2,40,3,8707
qvw_046,qvw,275400,2,40,3,8708
qvw_047,qvw,277200,2,40,3,8709
qxu_160,qxu,351000,2,50,3,8710
qxu_161,qxu,352800,2,50,3,8711
qxu_162,qxu,356400,2,50,3,8712
qxu_163,qxu,358200,2,50,3,8713
qxu_164,qxu,360000,2,50,3,8714
qxu_165,qxu,361800,2,50,3,8715
qxu_166,qxu,363603,2,50,3,8716
qxu_167,qxu,367199,2,50,3,8717
qxu_168,qxu,368999,2,50,3,8718
qxu_169,qxu,370799,2,50,3,8719
qxu_170,qxu,372599,2,50,3,8720
qxu_171,qxu,374399,2,50,3,8721
qxu_172,qxu,377999,2,50,3,8722
qxu_173,qxu,379799,2,50,3,8723
qxu_174,qxu,381599,2,50,3,8724
qxu_175,qxu,383399,2,50,3,8725
qxu_176,qxu,385199,2,50,3,8726
qxu_177,qxu,388799,2,50,3,8727
qxu_178,qxu,390599,2,50,3,8728
qxu_179,qxu,392399,2,50,3,8729
qxu_180,qxu,394199,2,51,3,8730
qxu_181,qxu,395999,2,51,3,8731
qxu_182,qxu,399599,2,52,3,8732
qxu_183,qxu,401399,2,53,3,8733
qxu_184,qxu,403199,2,53,3,8734
qxu_185,qxu,404999,2,54,3,8735
qxu_186,qxu,406800,2,54,3,8736
qxu_187,qxu,410400,2,56,3,8737
qxu_188,qxu,412200,2,57,3,8738
qxu_189,qxu,414000,2,58,3,8739
qxu_190,qxu,415800,2,59,3,8740
qxu_191,qxu,417600,2,61,3,8741
qxu_192,qxu,421200,2,63,3,8742
qxu_193,qxu,423000,2,64,3,8743
qxu_194,qxu,424800,2,66,3,8744
qxu_195,qxu,426600,2,67,3,8745
qxu_195,qxu,426600,2,67,3,8745
qxu_196,qxu,428400,2,68,3,8746
qxu_197,qxu,432000,2,70,3,8747
qxu_198,qxu,433800,2,70,3,8748
qyo_058,qyo,140399,2,40,3,8749
qyo_059,qyo,518401,2,40,3,8750
qyo_060,qyo,520201,2,39,3,8751
qyo_061,qyo,522000,2,39,3,8752
qyo_062,qyo,523800,2,39,3,8753
qyo_063,qyo,525600,2,38,3,8754
qyo_064,qyo,529200,2,37,3,8755
qyo_065,qyo,531000,2,37,3,8756
