image_id,storm_id,relative_time,ocean,wind_speed,fold,index
psz_225,psz,487802,2,110,1,32522
psz_226,psz,489601,2,110,1,32523
psz_227,psz,491401,2,110,1,32524
psz_228,psz,493200,2,110,1,32525
psz_229,psz,496800,2,110,1,32526
psz_230,psz,498599,2,110,1,32527
psz_231,psz,500401,2,110,1,32528
psz_232,psz,502200,2,110,1,32529
psz_233,psz,504000,2,110,1,32530
psz_234,psz,507600,2,110,1,32531
psz_235,psz,509400,2,110,1,32532
psz_236,psz,511200,2,110,1,32533
psz_237,psz,513002,2,110,1,32534
psz_238,psz,514800,2,110,1,32535
psz_239,psz,518401,2,110,1,32536
psz_240,psz,520200,2,110,1,32537
psz_241,psz,522000,2,110,1,32538
psz_242,psz,523800,2,110,1,32539
psz_243,psz,525600,2,110,1,32540
psz_244,psz,529200,2,110,1,32541
psz_245,psz,531000,2,110,1,32542
psz_246,psz,532800,2,110,1,32543
psz_247,psz,534600,2,110,1,32544
psz_248,psz,536401,2,110,1,32545
psz_249,psz,540001,2,110,1,32546
psz_250,psz,541801,2,109,1,32547
psz_251,psz,543601,2,109,1,32548
psz_252,psz,545401,2,109,1,32549
psz_253,psz,547204,2,108,1,32550
psz_254,psz,550801,2,107,1,32551
psz_255,psz,552602,2,107,1,32552
psz_256,psz,554401,2,106,1,32553
psz_257,psz,556201,2,106,1,32554
psz_258,psz,558001,2,106,1,32555
psz_259,psz,561602,2,105,1,32556
psz_260,psz,563401,2,104,1,32557
psz_261,psz,565201,2,104,1,32558
psz_262,psz,567002,2,104,1,32559
psz_263,psz,568801,2,103,1,32560
psz_264,psz,572401,2,102,1,32561
psz_265,psz,574201,2,102,1,32562
psz_266,psz,576001,2,101,1,32563
psz_267,psz,577801,2,101,1,32564
psz_268,psz,579600,2,101,1,32565
psz_269,psz,583200,2,100,1,32566
psz_270,psz,585001,2,100,1,32567
psz_271,psz,586800,2,100,1,32568
psz_272,psz,588600,2,100,1,32569
psz_273,psz,590400,2,100,1,32570
psz_274,psz,594000,2,100,1,32571
psz_275,psz,595800,2,100,1,32572
psz_276,psz,597600,2,100,1,32573
psz_277,psz,599400,2,100,1,32574
psz_278,psz,601200,2,100,1,32575
psz_279,psz,604800,2,100,1,32576
psz_280,psz,606600,2,100,1,32577
psz_281,psz,608400,2,100,1,32578
psz_282,psz,610200,2,100,1,32579
psz_283,psz,612000,2,100,1,32580
psz_284,psz,615600,2,100,1,32581
psz_285,psz,617400,2,100,1,32582
psz_286,psz,619202,2,100,1,32583
psz_287,psz,621000,2,100,1,32584
psz_288,psz,622801,2,100,2,32585
psz_289,psz,626401,2,100,2,32586
psz_290,psz,628201,2,100,2,32587
psz_291,psz,630001,2,100,2,32588
psz_292,psz,631800,2,100,2,32589
psz_293,psz,633601,2,100,2,32590
psz_294,psz,637201,2,100,2,32591
psz_295,psz,639001,2,100,2,32592
psz_296,psz,640802,2,100,2,32593
psz_297,psz,642601,2,100,2,32594
psz_298,psz,644401,2,100,2,32595
psz_299,psz,648001,2,100,2,32596
psz_300,psz,649801,2,99,2,32597
psz_301,psz,651601,2,99,2,32598
psz_302,psz,653403,2,99,2,32599
psz_303,psz,655201,2,98,2,32600
psz_304,psz,658801,2,97,2,32601
psz_305,psz,660602,2,97,2,32602
psz_306,psz,662401,2,96,2,32603
psz_307,psz,664201,2,96,2,32604
psz_308,psz,665999,2,96,2,32605
psz_309,psz,669602,2,95,2,32606
psz_310,psz,671400,2,95,2,32607
psz_311,psz,673200,2,95,2,32608
psz_312,psz,675000,2,95,2,32609
psz_313,psz,676800,2,95,2,32610
psz_314,psz,680400,2,95,2,32611
psz_315,psz,682200,2,95,2,32612
psz_316,psz,684000,2,95,2,32613
psz_317,psz,685799,2,95,2,32614
psz_318,psz,687600,2,95,2,32615
psz_319,psz,691200,2,95,2,32616
psz_320,psz,693000,2,94,2,32617
psz_321,psz,694800,2,94,2,32618
psz_322,psz,696600,2,94,2,32619
psz_323,psz,698400,2,93,2,32620
psz_324,psz,702000,2,92,2,32621
psz_325,psz,703800,2,92,2,32622
psz_326,psz,705601,2,91,2,32623
psz_327,psz,707400,2,91,2,32624
psz_328,psz,709201,2,91,2,32625
psz_329,psz,712801,2,90,2,32626
psz_330,psz,714601,2,89,2,32627
psz_331,psz,716401,2,89,2,32628
psz_332,psz,718201,2,89,2,32629
psz_333,psz,720002,2,88,2,32630
psz_334,psz,723601,2,87,2,32631
psz_335,psz,725401,2,87,2,32632
psz_336,psz,727201,2,86,2,32633
psz_337,psz,729001,2,86,2,32634
psz_338,psz,730801,2,86,2,32635
psz_339,psz,734402,2,85,2,32636
psz_340,psz,736201,2,84,2,32637
psz_341,psz,738001,2,83,2,32638
psz_342,psz,739801,2,82,2,32639
psz_343,psz,741601,2,81,2,32640
psz_344,psz,745201,2,80,2,32641
psz_345,psz,747001,2,79,2,32642
psz_346,psz,748801,2,78,2,32643
psz_347,psz,750601,2,77,2,32644
psz_348,psz,752400,2,76,2,32645
psz_349,psz,756000,2,75,2,32646
psz_350,psz,757800,2,74,2,32647
psz_351,psz,759599,2,74,2,32648
psz_352,psz,761401,2,74,2,32649
psz_353,psz,763200,2,73,2,32650
psz_354,psz,766800,2,72,2,32651
psz_355,psz,768600,2,72,2,32652
psz_356,psz,770400,2,71,2,32653
psz_357,psz,772200,2,71,2,32654
psz_358,psz,774002,2,71,2,32655
psz_359,psz,777600,2,70,2,32656
psz_360,psz,779401,2,70,2,32657
psz_361,psz,781200,2,70,2,32658
psz_362,psz,783000,2,70,2,32659
psz_363,psz,784800,2,70,2,32660
psz_364,psz,788400,2,70,2,32661
psz_365,psz,790200,2,70,2,32662
psz_366,psz,792000,2,70,2,32663
psz_367,psz,793800,2,70,2,32664
psz_368,psz,795601,2,70,2,32665
psz_369,psz,799201,2,70,2,32666
psz_370,psz,801001,2,70,2,32667
psz_371,psz,802801,2,70,2,32668
psz_372,psz,804601,2,70,2,32669
psz_373,psz,806401,2,70,2,32670
psz_374,psz,810001,2,70,2,32671
psz_375,psz,811801,2,70,2,32672
psz_376,psz,813601,2,70,2,32673
psz_377,psz,815401,2,70,2,32674
psz_378,psz,817202,2,70,2,32675
psz_379,psz,946800,2,65,2,32676
psz_380,psz,950400,2,65,2,32677
psz_381,psz,952200,2,65,2,32678
psz_382,psz,954000,2,65,2,32679
psz_383,psz,955800,2,65,2,32680
psz_384,psz,957600,2,65,2,32681
psz_385,psz,961200,2,65,2,32682
psz_386,psz,963000,2,65,2,32683
psz_387,psz,964800,2,65,2,32684
psz_388,psz,966600,2,65,2,32685
psz_389,psz,968401,2,65,2,32686
psz_390,psz,972001,2,65,2,32687
psz_391,psz,973801,2,65,2,32688
psz_392,psz,975602,2,65,2,32689
psz_393,psz,977401,2,65,2,32690
psz_394,psz,979201,2,65,2,32691
psz_395,psz,982801,2,65,2,32692
psz_396,psz,984601,2,65,2,32693
psz_397,psz,986401,2,65,2,32694
psz_398,psz,988201,2,65,2,32695
psz_399,psz,990002,2,65,2,32696
psz_400,psz,993601,2,65,2,32697
psz_401,psz,995401,2,64,2,32698
psz_402,psz,997201,2,64,2,32699
psz_403,psz,999001,2,64,2,32700
psz_404,psz,1000801,2,63,2,32701
psz_405,psz,1004402,2,62,2,32702
psz_406,psz,1006201,2,62,2,32703
psz_407,psz,1008001,2,61,2,32704
psz_408,psz,1009802,2,61,2,32705
psz_409,psz,1011600,2,61,2,32706
psz_410,psz,1015200,2,60,2,32707
psz_411,psz,1017000,2,60,2,32708
psz_412,psz,1018802,2,60,2,32709
psz_413,psz,1020600,2,60,2,32710
psz_414,psz,1022400,2,60,2,32711
psz_415,psz,1026000,2,60,2,32712
psz_416,psz,1027800,2,60,2,32713
psz_417,psz,1029600,2,60,2,32714
psz_418,psz,1031400,2,60,2,32715
psz_419,psz,1033200,2,60,2,32716
psz_420,psz,1036802,2,60,2,32717
psz_421,psz,1038600,2,59,2,32718
psz_422,psz,1040400,2,59,2,32719
psz_423,psz,1042200,2,59,2,32720
psz_424,psz,1044000,2,58,2,32721
psz_425,psz,1047600,2,57,2,32722
psz_426,psz,1049400,2,57,2,32723
psz_427,psz,1051200,2,56,2,32724
psz_428,psz,1053002,2,56,2,32725
psz_429,psz,1054802,2,56,2,32726
psz_430,psz,1058401,2,55,2,32727
psz_431,psz,1060201,2,55,2,32728
psz_432,psz,1062001,2,55,3,32729
psz_433,psz,1063801,2,55,3,32730
psz_434,psz,1065601,2,55,3,32731
psz_435,psz,1069203,2,55,3,32732
psz_436,psz,1071001,2,55,3,32733
psz_437,psz,1072801,2,55,3,32734
psz_438,psz,1074601,2,55,3,32735
psz_439,psz,1076401,2,55,3,32736
psz_440,psz,1080001,2,55,3,32737
psz_441,psz,1081801,2,54,3,32738
psz_442,psz,1083602,2,54,3,32739
psz_443,psz,1085401,2,54,3,32740
psz_444,psz,1087201,2,53,3,32741
psz_445,psz,1090801,2,52,3,32742
psz_446,psz,1092601,2,52,3,32743
psz_447,psz,1094401,2,51,3,32744
psz_448,psz,1096201,2,51,3,32745
psz_449,psz,1098000,2,51,3,32746
psz_450,psz,1101600,2,50,3,32747
psz_451,psz,1103400,2,50,3,32748
psz_452,psz,1105200,2,50,3,32749
psz_453,psz,1107000,2,50,3,32750
psz_454,psz,1108800,2,50,3,32751
psz_455,psz,1112400,2,50,3,32752
psz_456,psz,1114200,2,50,3,32753
psz_457,psz,1116000,2,50,3,32754
psz_458,psz,1117800,2,50,3,32755
psz_459,psz,1119600,2,50,3,32756
psz_457,psz,1116000,2,50,3,32754
psz_458,psz,1117800,2,50,3,32755
psz_459,psz,1119600,2,50,3,32756
psz_460,psz,1123200,2,50,3,32757
pth_000,pth,0,1,25,0,32758
pth_001,pth,1800,1,26,0,32759
pth_002,pth,3600,1,26,0,32760
pth_003,pth,5401,1,27,0,32761
pth_004,pth,7200,1,27,0,32762
pth_005,pth,10799,1,28,0,32763
pth_006,pth,12599,1,28,0,32764
pth_007,pth,14401,1,29,0,32765
pth_008,pth,16199,1,29,0,32766
pth_009,pth,18000,1,30,0,32767
pth_010,pth,21598,1,30,0,32768
pth_011,pth,23399,1,30,0,32769
pth_012,pth,25199,1,30,0,32770
pth_013,pth,26999,1,30,0,32771
pth_014,pth,28799,1,30,0,32772
pth_015,pth,32399,1,30,0,32773
pth_016,pth,34200,1,30,0,32774
pth_017,pth,35999,1,30,0,32775
pth_018,pth,37799,1,30,0,32776
pth_019,pth,39599,1,30,0,32777
pth_020,pth,43199,1,30,0,32778
pth_021,pth,44998,1,30,0,32779
pth_022,pth,46799,1,30,0,32780
pth_023,pth,48599,1,30,0,32781
pth_024,pth,50398,1,30,0,32782
pth_025,pth,54001,1,30,0,32783
pth_026,pth,55800,1,30,0,32784
pth_027,pth,57600,1,30,0,32785
pth_028,pth,59400,1,30,0,32786
pth_029,pth,61200,1,30,0,32787
pth_030,pth,64800,1,30,0,32788
pth_031,pth,66600,1,30,0,32789
pth_032,pth,68400,1,30,0,32790
pth_033,pth,70200,1,30,0,32791
pth_034,pth,72001,1,30,0,32792
pth_035,pth,75600,1,30,0,32793
pth_036,pth,77401,1,30,0,32794
pth_037,pth,79200,1,30,0,32795
pth_038,pth,81000,1,30,0,32796
pth_039,pth,82800,1,30,0,32797
pth_040,pth,86401,1,30,0,32798
pth_041,pth,88200,1,31,0,32799
pth_042,pth,90000,1,31,0,32800
pth_043,pth,91800,1,32,0,32801
pth_044,pth,93600,1,32,0,32802
pth_045,pth,97198,1,33,0,32803
pth_046,pth,98999,1,33,0,32804
pth_047,pth,100799,1,34,0,32805
pth_048,pth,102599,1,34,0,32806
pth_049,pth,104401,1,35,0,32807
pth_050,pth,107999,1,35,0,32808
pth_051,pth,109799,1,35,0,32809
pth_052,pth,111599,1,35,0,32810
pth_053,pth,113400,1,35,0,32811
pth_054,pth,115201,1,35,0,32812
pth_055,pth,118799,1,35,0,32813
pth_056,pth,120601,1,35,0,32814
pth_057,pth,122401,1,35,0,32815
pth_058,pth,124200,1,35,0,32816
pth_059,pth,125999,1,35,0,32817
pth_060,pth,129599,1,35,0,32818
pth_061,pth,131399,1,35,0,32819
pth_062,pth,133199,1,35,0,32820
pth_063,pth,136799,1,35,0,32821
pth_064,pth,140400,1,35,0,32822
pth_065,pth,142201,1,35,0,32823
pth_066,pth,144001,1,35,0,32824
pth_067,pth,145800,1,35,0,32825
pth_068,pth,147600,1,35,0,32826
pth_069,pth,151200,1,35,0,32827
pth_070,pth,153001,1,35,0,32828
pth_071,pth,154800,1,35,0,32829
pth_072,pth,156602,1,35,0,32830
pth_073,pth,158400,1,35,0,32831
pth_074,pth,162001,1,35,0,32832
pth_075,pth,163800,1,35,0,32833
pth_076,pth,165600,1,35,0,32834
pth_077,pth,167401,1,35,0,32835
pth_078,pth,169200,1,35,0,32836
pth_079,pth,172800,1,35,0,32837
pth_080,pth,174600,1,35,1,32838
pth_081,pth,176402,1,35,1,32839
pth_082,pth,178200,1,35,1,32840
pth_083,pth,180000,1,35,1,32841
pth_084,pth,183599,1,35,1,32842
pth_085,pth,185399,1,35,1,32843
pth_086,pth,187199,1,35,1,32844
pth_087,pth,188999,1,35,1,32845
pth_088,pth,190799,1,35,1,32846
pth_089,pth,194399,1,35,1,32847
pth_090,pth,196199,1,35,1,32848
pth_091,pth,197999,1,35,1,32849
pth_092,pth,199799,1,35,1,32850
pth_093,pth,201599,1,35,1,32851
pth_094,pth,205201,1,35,1,32852
pth_095,pth,206999,1,35,1,32853
pth_096,pth,208799,1,35,1,32854
pth_097,pth,210601,1,35,1,32855
pth_098,pth,212400,1,35,1,32856
pth_099,pth,215999,1,35,1,32857
pth_100,pth,217799,1,35,1,32858
pth_101,pth,219599,1,35,1,32859
pth_102,pth,221399,1,35,1,32860
pth_103,pth,223199,1,35,1,32861
pth_104,pth,226800,1,35,1,32862
pth_105,pth,228601,1,35,1,32863
pth_106,pth,230400,1,35,1,32864
pth_107,pth,232200,1,35,1,32865
pth_108,pth,234001,1,35,1,32866
pth_109,pth,237601,1,35,1,32867
pth_110,pth,239400,1,35,1,32868
pth_111,pth,241200,1,35,1,32869
pth_112,pth,243001,1,35,1,32870
pth_113,pth,244800,1,35,1,32871
pth_114,pth,248400,1,35,1,32872
pth_115,pth,250200,1,35,1,32873
pth_116,pth,252001,1,35,1,32874
pth_117,pth,253800,1,35,1,32875
pth_118,pth,255600,1,35,1,32876
pth_119,pth,259200,1,35,1,32877
pth_120,pth,261000,1,35,1,32878
pth_121,pth,262800,1,35,1,32879
pth_122,pth,264602,1,35,1,32880
pth_123,pth,266401,1,35,1,32881
pth_124,pth,269999,1,35,1,32882
pth_125,pth,271798,1,35,1,32883
pth_126,pth,273599,1,35,1,32884
pth_127,pth,275399,1,35,1,32885
pth_128,pth,277199,1,35,1,32886
pth_129,pth,280801,1,35,1,32887
pth_130,pth,282601,1,35,1,32888
pth_131,pth,284400,1,35,1,32889
pth_132,pth,286199,1,35,1,32890
pth_133,pth,287999,1,35,1,32891
pth_134,pth,291598,1,35,1,32892
pth_135,pth,293400,1,35,1,32893
pth_136,pth,295201,1,35,1,32894
pth_137,pth,296999,1,35,1,32895
pth_138,pth,298799,1,35,1,32896
pth_139,pth,302399,1,35,1,32897
pth_140,pth,304199,1,35,1,32898
pth_141,pth,305999,1,35,1,32899
pth_142,pth,307799,1,35,1,32900
pth_143,pth,309599,1,35,1,32901
pth_144,pth,313201,1,35,1,32902
pth_145,pth,315000,1,35,1,32903
pth_146,pth,316800,1,35,1,32904
pth_147,pth,318601,1,35,1,32905
pth_148,pth,320400,1,35,1,32906
pth_149,pth,324000,1,35,1,32907
pth_150,pth,325800,1,34,1,32908
pth_151,pth,327601,1,34,1,32909
pth_152,pth,329400,1,33,1,32910
pth_153,pth,331201,1,33,1,32911
pth_154,pth,334800,1,32,1,32912
pth_155,pth,336601,1,32,1,32913
pth_156,pth,338400,1,31,1,32914
pth_157,pth,340200,1,31,1,32915
pth_158,pth,342001,1,30,1,32916
pth_159,pth,345600,1,30,1,32917
pth_160,pth,347400,1,30,2,32918
pth_161,pth,349200,1,30,2,32919
pth_162,pth,351001,1,30,2,32920
pth_163,pth,352800,1,30,2,32921
pth_164,pth,356399,1,30,2,32922
pth_165,pth,358199,1,30,2,32923
pth_166,pth,359999,1,30,2,32924
pth_167,pth,361798,1,30,2,32925
pth_168,pth,363599,1,30,2,32926
pth_169,pth,367199,1,30,2,32927
pth_170,pth,368999,1,30,2,32928
pth_171,pth,370801,1,30,2,32929
pth_172,pth,372599,1,30,2,32930
pth_173,pth,374399,1,30,2,32931
pth_174,pth,377999,1,30,2,32932
pth_175,pth,379799,1,30,2,32933
pth_176,pth,381599,1,30,2,32934
pth_177,pth,383400,1,30,2,32935
pth_178,pth,385201,1,30,2,32936
pth_179,pth,388799,1,30,2,32937
pth_180,pth,390598,1,30,2,32938
pth_181,pth,392400,1,30,2,32939
pth_182,pth,394199,1,30,2,32940
pth_183,pth,395999,1,30,2,32941
pth_184,pth,399601,1,30,2,32942
pth_185,pth,401400,1,30,2,32943
pth_186,pth,403200,1,30,2,32944
pth_187,pth,405000,1,30,2,32945
pth_188,pth,406800,1,30,2,32946
pth_189,pth,410400,1,30,2,32947
pth_190,pth,412200,1,30,2,32948
pth_191,pth,414000,1,30,2,32949
pth_192,pth,415800,1,30,2,32950
pth_193,pth,417601,1,30,2,32951
pth_194,pth,421200,1,30,2,32952
pth_195,pth,423001,1,30,2,32953
pth_196,pth,424800,1,30,2,32954
pth_197,pth,426601,1,30,2,32955
pth_198,pth,428400,1,30,2,32956
pth_199,pth,432001,1,30,2,32957
pth_200,pth,433800,1,29,2,32958
pth_201,pth,435600,1,29,2,32959
pth_202,pth,437400,1,28,2,32960
pth_203,pth,439200,1,28,2,32961
pth_204,pth,442799,1,27,2,32962
pth_205,pth,444600,1,27,2,32963
pth_206,pth,446399,1,26,2,32964
pth_207,pth,448199,1,26,2,32965
pth_208,pth,449999,1,25,2,32966
pth_209,pth,453599,1,25,2,32967
pth_210,pth,455399,1,25,2,32968
pth_211,pth,457199,1,25,2,32969
pth_212,pth,458999,1,25,2,32970
pth_213,pth,460800,1,25,2,32971
pth_214,pth,464399,1,25,2,32972
pth_215,pth,466199,1,25,2,32973
pth_216,pth,467999,1,25,2,32974
pth_217,pth,469799,1,25,2,32975
pth_218,pth,471599,1,25,2,32976
pth_219,pth,475201,1,25,2,32977
pth_220,pth,476999,1,25,2,32978
pth_221,pth,478800,1,25,2,32979
pth_222,pth,480598,1,25,2,32980
pth_223,pth,482399,1,25,2,32981
pth_224,pth,486000,1,25,2,32982
pth_225,pth,487800,1,25,2,32983
pth_226,pth,489601,1,25,2,32984
pth_227,pth,491400,1,25,2,32985
pth_228,pth,493201,1,25,2,32986
pth_229,pth,496800,1,25,2,32987
pth_230,pth,498601,1,25,2,32988
pth_231,pth,500400,1,25,2,32989
pth_232,pth,502200,1,25,2,32990
pth_233,pth,504000,1,25,2,32991
pth_234,pth,507601,1,25,2,32992
pth_235,pth,509400,1,25,2,32993
pth_236,pth,511201,1,25,2,32994
pth_237,pth,513000,1,25,2,32995
pth_238,pth,514802,1,25,2,32996
pth_239,pth,518400,1,25,2,32997
pth_240,pth,520200,1,24,3,32998
pth_241,pth,522001,1,24,3,32999
pth_242,pth,523800,1,23,3,33000
pth_243,pth,525600,1,23,3,33001
pth_244,pth,529199,1,22,3,33002
pth_245,pth,531001,1,22,3,33003
pth_246,pth,532799,1,21,3,33004
pth_247,pth,534600,1,21,3,33005
pth_248,pth,536399,1,20,3,33006
pth_249,pth,539999,1,20,3,33007
pth_250,pth,541798,1,20,3,33008
pth_251,pth,543599,1,20,3,33009
pth_252,pth,545399,1,20,3,33010
pth_253,pth,547199,1,20,3,33011
pth_254,pth,550799,1,20,3,33012
pth_255,pth,552599,1,20,3,33013
ptk_000,ptk,0,1,30,0,33014
ptk_001,ptk,1800,1,30,0,33015
ptk_002,ptk,3600,1,30,0,33016
ptk_003,ptk,5400,1,30,0,33017
ptk_004,ptk,7200,1,30,0,33018
ptk_005,ptk,10800,1,30,0,33019
ptk_006,ptk,23400,1,31,0,33020
ptk_007,ptk,25200,1,31,0,33021
ptk_008,ptk,34199,1,33,0,33022
ptk_009,ptk,37798,1,34,0,33023
ptk_010,ptk,39599,1,35,0,33024
ptk_011,ptk,43198,1,35,0,33025
ptk_012,ptk,44999,1,36,0,33026
ptk_013,ptk,46799,1,36,0,33027
ptk_014,ptk,48598,1,37,0,33028
ptk_015,ptk,50399,1,37,0,33029
ptk_016,ptk,53998,1,38,0,33030
ptk_017,ptk,55798,1,38,0,33031
ptk_018,ptk,57598,1,39,0,33032
ptk_019,ptk,59399,1,39,0,33033
ptk_020,ptk,61199,1,40,0,33034
ptk_021,ptk,64798,1,40,0,33035
ptk_022,ptk,66598,1,40,0,33036
ptk_023,ptk,68399,1,40,0,33037
ptk_024,ptk,70199,1,40,0,33038
ptk_025,ptk,71999,1,40,0,33039
ptk_026,ptk,75600,1,40,0,33040
ptk_027,ptk,77400,1,40,0,33041
ptk_028,ptk,79200,1,40,0,33042
ptk_029,ptk,81000,1,40,0,33043
ptk_030,ptk,82800,1,40,0,33044
ptk_031,ptk,86400,1,40,0,33045
ptk_032,ptk,88200,1,41,0,33046
ptk_033,ptk,90000,1,41,0,33047
ptk_034,ptk,91800,1,42,0,33048
ptk_035,ptk,93600,1,42,0,33049
ptk_036,ptk,97201,1,43,0,33050
ptk_037,ptk,109800,1,45,0,33051
ptk_038,ptk,111600,1,45,0,33052
ptk_039,ptk,120598,1,45,0,33053
ptk_040,ptk,124198,1,45,0,33054
ptk_041,ptk,125999,1,45,0,33055
ptk_042,ptk,129599,1,45,0,33056
ptk_043,ptk,131398,1,46,0,33057
ptk_044,ptk,133199,1,46,0,33058
ptk_045,ptk,134998,1,47,0,33059
ptk_046,ptk,136799,1,47,0,33060
ptk_047,ptk,140399,1,48,0,33061
ptk_048,ptk,142199,1,48,0,33062
ptk_049,ptk,143999,1,49,0,33063
ptk_050,ptk,145799,1,49,0,33064
ptk_051,ptk,147599,1,50,0,33065
ptk_052,ptk,151198,1,50,0,33066
ptk_053,ptk,152998,1,49,0,33067
ptk_054,ptk,154799,1,49,0,33068
ptk_055,ptk,156598,1,48,0,33069
ptk_056,ptk,158399,1,48,0,33070
ptk_057,ptk,162000,1,47,0,33071
ptk_058,ptk,163800,1,47,0,33072
ptk_059,ptk,165600,1,46,0,33073
ptk_060,ptk,167400,1,46,0,33074
ptk_061,ptk,169200,1,45,0,33075
ptk_062,ptk,172800,1,45,1,33076
ptk_063,ptk,174600,1,45,1,33077
ptk_064,ptk,176400,1,45,1,33078
ptk_065,ptk,178200,1,45,1,33079
ptk_066,ptk,180000,1,45,1,33080
ptk_067,ptk,183600,1,45,1,33081
ptk_068,ptk,196200,1,45,1,33082
ptk_069,ptk,198000,1,45,1,33083
ptk_070,ptk,206998,1,45,1,33084
ptk_071,ptk,210599,1,45,1,33085
ptk_072,ptk,212399,1,45,1,33086
ptk_073,ptk,215999,1,45,1,33087
ptk_074,ptk,217799,1,45,1,33088
ptk_075,ptk,219599,1,45,1,33089
ptk_076,ptk,221399,1,45,1,33090
ptk_077,ptk,223199,1,45,1,33091
ptk_078,ptk,226799,1,45,1,33092
ptk_079,ptk,228599,1,45,1,33093
ptk_080,ptk,230399,1,45,1,33094
ptk_081,ptk,232198,1,45,1,33095
ptk_082,ptk,233998,1,45,1,33096
ptk_083,ptk,237598,1,45,1,33097
ptk_084,ptk,239398,1,44,1,33098
ptk_085,ptk,241199,1,44,1,33099
ptk_086,ptk,242998,1,43,1,33100
ptk_087,ptk,244799,1,43,1,33101
ptk_088,ptk,248400,1,42,1,33102
ptk_089,ptk,250200,1,42,1,33103
ptk_090,ptk,252000,1,41,1,33104
ptk_091,ptk,253800,1,41,1,33105
ptk_092,ptk,255600,1,40,1,33106
ptk_093,ptk,259200,1,40,1,33107
ptk_094,ptk,261000,1,40,1,33108
ptk_095,ptk,262800,1,40,1,33109
ptk_096,ptk,264600,1,40,1,33110
ptk_097,ptk,266400,1,40,1,33111
ptk_098,ptk,270000,1,40,1,33112
ptk_099,ptk,282600,1,39,1,33113
ptk_100,ptk,284399,1,39,1,33114
ptk_101,ptk,293398,1,37,1,33115
ptk_102,ptk,296998,1,36,1,33116
ptk_103,ptk,298798,1,35,1,33117
ptk_104,ptk,302398,1,35,1,33118
ptk_105,ptk,304198,1,34,1,33119
ptk_106,ptk,305998,1,34,1,33120
ptk_107,ptk,307799,1,33,1,33121
ptk_108,ptk,309599,1,33,1,33122
ptk_109,ptk,313198,1,32,1,33123
ptk_110,ptk,314998,1,32,1,33124
ptk_111,ptk,316798,1,31,1,33125
ptk_112,ptk,318599,1,31,1,33126
ptk_113,ptk,320399,1,30,1,33127
ptk_114,ptk,323998,1,30,1,33128
ptk_115,ptk,325799,1,30,1,33129
ptk_116,ptk,327599,1,30,1,33130
ptk_117,ptk,329399,1,30,1,33131
ptk_118,ptk,331199,1,30,1,33132
ptk_119,ptk,334801,1,30,1,33133
ptk_120,ptk,336600,1,30,1,33134
ptk_121,ptk,338400,1,30,1,33135
ptk_122,ptk,340200,1,30,1,33136
ptk_123,ptk,342000,1,30,1,33137
ptk_124,ptk,345600,1,30,2,33138
ptk_125,ptk,347400,1,29,2,33139
ptk_126,ptk,349200,1,29,2,33140
ptk_127,ptk,351000,1,28,2,33141
ptk_128,ptk,352800,1,28,2,33142
ptk_129,ptk,356400,1,27,2,33143
ptk_130,ptk,369000,1,25,2,33144
ptk_131,ptk,370800,1,25,2,33145
ptk_132,ptk,379798,1,25,2,33146
ptk_133,ptk,383398,1,25,2,33147
ptk_134,ptk,385198,1,25,2,33148
ptk_135,ptk,388798,1,25,2,33149
ptk_136,ptk,390599,1,25,2,33150
ptk_137,ptk,392399,1,25,2,33151
ptk_138,ptk,394199,1,25,2,33152
ptk_139,ptk,395998,1,25,2,33153
ptk_140,ptk,399598,1,25,2,33154
ptk_141,ptk,401398,1,25,2,33155
ptk_142,ptk,403198,1,25,2,33156
ptk_143,ptk,404998,1,25,2,33157
ptk_144,ptk,406799,1,25,2,33158
ptk_145,ptk,410398,1,25,2,33159
ptk_146,ptk,412198,1,24,2,33160
ptk_147,ptk,413998,1,24,2,33161
ptk_148,ptk,415798,1,23,2,33162
ptk_149,ptk,417599,1,23,2,33163
ptk_150,ptk,421202,1,22,2,33164
ptk_151,ptk,423000,1,22,2,33165
ptk_152,ptk,424800,1,21,2,33166
ptk_153,ptk,426600,1,21,2,33167
ptk_154,ptk,428400,1,20,2,33168
ptk_155,ptk,432000,1,20,2,33169
ptk_156,ptk,433800,1,20,2,33170
ptk_157,ptk,435600,1,20,2,33171
ptk_158,ptk,437400,1,20,2,33172
ptk_159,ptk,439200,1,20,2,33173
ptk_160,ptk,442801,1,20,2,33174
ptk_161,ptk,455400,1,20,2,33175
ptk_162,ptk,457200,1,20,2,33176
ptk_163,ptk,466198,1,20,2,33177
ptk_164,ptk,469799,1,20,2,33178
ptk_165,ptk,471599,1,20,2,33179
ptk_166,ptk,475199,1,20,2,33180
ptk_167,ptk,476999,1,20,2,33181
ptk_168,ptk,478799,1,20,2,33182
ptk_169,ptk,480599,1,20,2,33183
ptk_170,ptk,482399,1,20,2,33184
ptk_171,ptk,485999,1,20,2,33185
ptk_172,ptk,487798,1,20,2,33186
ptk_173,ptk,489599,1,20,2,33187
ptk_174,ptk,491398,1,20,2,33188
ptk_175,ptk,493199,1,20,2,33189
ptk_176,ptk,496799,1,20,2,33190
ptk_177,ptk,498599,1,20,2,33191
ptk_178,ptk,500399,1,20,2,33192
ptk_179,ptk,502199,1,20,2,33193
ptk_180,ptk,503999,1,20,2,33194
ptk_181,ptk,507600,1,20,2,33195
